,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1300003,HR012,2020-05-02 02:00:00,43.82,137.37,,9.71,4.16,9.77,0.57,8.41,85.55,3.26,2.07,3.72,231.0,Poor
1300004,HR012,2020-05-02 03:00:00,41.15,131.77,0.45,9.82,4.93,17.0,0.56,9.0,81.2,3.12,1.98,3.57,160.0,Moderate
1300005,HR012,2020-05-02 04:00:00,35.31,117.5,1.39,9.56,6.11,22.11,0.54,8.89,80.06,3.14,2.0,3.63,132.0,Moderate
1300006,HR012,2020-05-02 05:00:00,29.38,112.26,1.62,9.78,6.42,19.44,0.48,7.06,75.62,3.08,2.01,3.66,131.0,Moderate
1300007,HR012,2020-05-02 06:00:00,30.04,111.79,0.59,10.38,5.77,13.81,0.47,7.5,68.57,3.13,1.95,3.58,130.0,Moderate
1300008,HR012,2020-05-02 07:00:00,32.38,112.78,,10.71,4.98,15.75,0.47,7.02,65.94,3.15,1.79,3.33,128.0,Moderate
1300009,HR012,2020-05-02 08:00:00,33.5,109.91,0.3,9.98,4.97,28.29,0.47,7.67,71.54,3.27,1.73,3.25,126.0,Moderate
1300010,HR012,2020-05-02 09:00:00,35.47,89.64,1.49,9.43,6.12,34.02,0.47,6.94,79.95,3.3,1.8,3.37,123.0,Moderate
1300011,HR012,2020-05-02 10:00:00,39.45,72.46,1.62,9.7,6.37,22.97,0.5,7.94,91.27,3.32,1.9,3.51,120.0,Moderate
1300012,HR012,2020-05-02 11:00:00,39.59,60.78,0.66,10.68,5.92,14.1,0.52,7.54,105.07,3.33,1.98,3.59,118.0,Moderate
1300013,HR012,2020-05-02 12:00:00,42.47,60.71,,10.61,4.29,12.82,0.53,7.01,121.42,3.31,1.97,3.48,132.0,Moderate
1300014,HR012,2020-05-02 13:00:00,45.9,76.93,,10.04,3.91,21.32,0.54,6.63,136.68,3.22,1.97,3.4,154.0,Moderate
1300015,HR012,2020-05-02 14:00:00,48.47,89.24,0.36,9.57,5.15,27.91,0.56,7.79,146.67,3.23,2.11,3.51,169.0,Moderate
1300016,HR012,2020-05-02 15:00:00,47.3,102.49,0.91,9.24,5.56,19.95,0.58,7.99,152.32,3.21,2.25,3.65,177.0,Moderate
1300017,HR012,2020-05-02 16:00:00,47.34,113.48,0.69,9.3,5.21,12.64,0.57,8.14,153.36,3.14,2.34,3.74,178.0,Moderate
1300018,HR012,2020-05-02 17:00:00,46.44,121.64,,9.57,3.39,7.43,0.56,6.38,151.5,2.98,2.29,3.61,178.0,Moderate
1300019,HR012,2020-05-02 18:00:00,43.93,127.38,,9.86,3.18,8.23,0.56,7.91,149.12,2.9,2.24,3.51,178.0,Moderate
1300020,HR012,2020-05-02 19:00:00,42.18,127.1,0.55,9.48,4.81,14.97,0.57,8.59,144.75,2.99,2.29,3.58,178.0,Moderate
1300021,HR012,2020-05-02 20:00:00,39.33,125.9,1.14,9.76,6.01,14.07,0.58,9.12,126.06,2.94,2.36,3.71,178.0,Moderate
1300022,HR012,2020-05-02 21:00:00,41.75,127.82,1.1,9.8,6.0,10.79,0.58,7.66,113.59,2.98,2.41,3.82,178.0,Moderate
1300023,HR012,2020-05-02 22:00:00,43.9,128.42,,9.71,4.26,7.12,0.56,8.91,114.14,3.05,2.28,3.71,178.0,Moderate
1300024,HR012,2020-05-02 23:00:00,41.33,130.06,,9.22,3.66,7.75,0.54,8.91,106.97,3.16,2.12,3.51,178.0,Moderate
1300025,HR012,2020-05-03 00:00:00,39.86,123.7,0.36,8.75,4.44,14.29,0.53,9.52,103.03,3.06,2.07,3.49,176.0,Moderate
1300026,HR012,2020-05-03 01:00:00,36.37,104.82,1.35,8.99,5.77,15.89,0.56,7.69,98.07,3.15,2.16,3.7,172.0,Moderate
1300027,HR012,2020-05-03 02:00:00,31.28,93.96,1.49,9.23,6.02,14.19,0.56,9.24,93.01,3.19,2.21,3.86,166.0,Moderate
1300028,HR012,2020-05-03 03:00:00,28.91,87.9,0.25,9.72,4.68,9.08,0.54,8.51,82.27,3.12,2.11,3.74,138.0,Moderate
1300029,HR012,2020-05-03 04:00:00,29.8,91.54,,9.48,4.13,9.58,0.52,8.13,77.29,2.96,1.96,3.54,121.0,Moderate
1300030,HR012,2020-05-03 05:00:00,29.21,97.84,0.37,9.3,4.92,17.05,0.52,7.43,73.72,3.08,1.93,3.5,121.0,Moderate
1300031,HR012,2020-05-03 06:00:00,28.9,91.26,1.67,8.75,5.91,19.57,0.53,9.4,71.08,3.24,1.99,3.67,110.0,Moderate
1300032,HR012,2020-05-03 07:00:00,28.77,81.09,1.8,8.87,6.08,16.17,0.54,9.48,71.98,3.26,2.04,3.79,104.0,Moderate
1300033,HR012,2020-05-03 08:00:00,31.59,85.84,0.59,9.02,4.67,9.73,0.53,9.19,55.55,3.31,1.98,3.74,100.0,Satisfactory
1300034,HR012,2020-05-03 09:00:00,37.72,92.56,,9.8,4.43,9.61,0.54,6.91,61.0,3.31,1.89,3.59,100.0,Satisfactory
1300035,HR012,2020-05-03 10:00:00,45.18,96.0,0.34,10.39,5.22,14.92,0.57,8.41,73.56,3.39,1.84,3.53,101.0,Moderate
1300036,HR012,2020-05-03 11:00:00,44.98,94.97,1.33,9.87,6.22,19.58,0.6,8.24,95.39,3.51,1.94,3.69,102.0,Moderate
1300037,HR012,2020-05-03 12:00:00,40.63,94.12,1.28,9.48,5.98,17.13,0.61,7.2,113.89,3.46,2.04,3.77,120.0,Moderate
1300038,HR012,2020-05-03 13:00:00,41.76,87.97,0.53,9.58,4.72,10.02,0.59,6.33,124.62,3.37,2.08,3.73,136.0,Moderate
1300039,HR012,2020-05-03 14:00:00,44.21,84.42,,9.47,3.42,8.15,0.59,7.78,129.39,3.26,2.08,3.58,143.0,Moderate
1300040,HR012,2020-05-03 15:00:00,46.09,84.4,,9.61,3.68,11.48,0.61,8.07,133.73,3.22,2.11,3.52,150.0,Moderate
1300041,HR012,2020-05-03 16:00:00,47.67,85.75,0.55,9.54,5.39,16.58,0.63,8.61,127.85,3.26,2.28,3.69,150.0,Moderate
1300042,HR012,2020-05-03 17:00:00,47.32,101.37,1.08,9.72,5.95,13.48,0.63,7.52,105.4,3.32,2.34,3.81,150.0,Moderate
1300043,HR012,2020-05-03 18:00:00,50.65,131.47,0.59,10.32,5.74,9.02,0.64,8.99,101.72,3.39,2.32,3.84,150.0,Moderate
1300044,HR012,2020-05-03 19:00:00,49.93,110.39,,10.4,4.68,6.62,0.63,8.61,90.3,3.33,2.23,3.75,150.0,Moderate
1300045,HR012,2020-05-03 20:00:00,43.84,80.59,,10.6,4.63,7.91,0.59,8.61,82.23,3.31,2.11,3.69,150.0,Moderate
1300046,HR012,2020-05-03 21:00:00,36.56,200.62,0.59,9.97,5.57,14.3,0.51,6.61,83.87,3.11,1.95,3.48,150.0,Moderate
1300047,HR012,2020-05-03 22:00:00,29.78,265.49,1.15,9.62,5.95,16.82,0.45,7.89,82.7,2.85,1.81,3.32,150.0,Moderate
1300048,HR012,2020-05-03 23:00:00,,,0.83,9.58,5.66,15.16,0.42,7.98,69.85,2.78,1.76,3.3,141.0,Moderate
1300049,HR012,2020-05-04 00:00:00,17.97,45.94,,9.64,4.46,12.07,0.4,8.0,57.3,2.79,1.68,3.22,108.0,Moderate
1300050,HR012,2020-05-04 01:00:00,13.41,36.06,0.9,9.98,5.94,12.68,0.38,6.84,56.18,2.74,1.64,3.18,103.0,Moderate
1300051,HR012,2020-05-04 02:00:00,10.85,12.43,2.63,9.2,6.91,21.05,0.37,8.98,67.96,2.74,1.68,3.29,97.0,Satisfactory
1300052,HR012,2020-05-04 03:00:00,13.56,36.63,3.5,9.15,7.59,20.07,0.38,9.45,65.5,2.74,1.77,3.46,95.0,Satisfactory
1300053,HR012,2020-05-04 04:00:00,10.99,47.28,3.4,9.05,7.45,17.65,0.38,9.65,56.68,2.85,1.84,3.59,93.0,Satisfactory
1300054,HR012,2020-05-04 05:00:00,10.48,45.62,1.48,9.96,6.39,13.34,0.38,7.89,45.89,2.83,1.77,3.52,91.0,Satisfactory
1300055,HR012,2020-05-04 06:00:00,10.04,49.59,1.35,11.13,6.9,16.81,0.38,9.46,39.59,2.82,1.66,3.39,89.0,Satisfactory
1300056,HR012,2020-05-04 07:00:00,9.16,31.44,3.05,10.63,8.0,33.44,0.39,10.39,59.3,2.92,1.68,3.41,87.0,Satisfactory
1300057,HR012,2020-05-04 08:00:00,8.72,15.98,4.01,10.43,8.66,31.06,0.4,10.75,58.09,2.93,1.77,3.59,84.0,Satisfactory
1300058,HR012,2020-05-04 09:00:00,12.29,17.76,3.85,11.1,8.89,25.52,0.41,7.96,75.19,2.98,1.83,3.75,81.0,Satisfactory
1300059,HR012,2020-05-04 10:00:00,17.11,34.84,1.13,12.06,7.21,15.29,0.43,8.5,90.86,2.98,1.8,3.69,91.0,Satisfactory
1300060,HR012,2020-05-04 11:00:00,25.32,52.73,0.15,11.25,5.9,16.54,0.46,7.97,114.08,3.02,1.8,3.57,121.0,Moderate
1300061,HR012,2020-05-04 12:00:00,27.16,58.1,0.95,11.2,6.59,25.01,0.48,8.15,133.0,3.12,1.85,3.56,149.0,Moderate
1300062,HR012,2020-05-04 13:00:00,28.85,53.34,2.37,10.04,7.15,22.9,0.51,7.72,139.87,3.1,2.03,3.73,159.0,Moderate
1300063,HR012,2020-05-04 14:00:00,30.66,47.95,2.46,10.3,7.36,17.86,0.54,9.38,145.02,3.09,2.26,3.99,166.0,Moderate
1300064,HR012,2020-05-04 15:00:00,29.45,47.75,0.68,10.18,5.78,9.15,0.52,9.02,149.63,3.21,2.37,4.07,173.0,Moderate
1300065,HR012,2020-05-04 16:00:00,27.08,45.65,,10.11,4.71,8.61,0.52,8.77,155.71,3.1,2.36,3.94,182.0,Moderate
1300066,HR012,2020-05-04 17:00:00,23.02,42.89,0.67,10.43,5.42,13.28,0.54,8.12,155.63,3.02,2.4,3.95,182.0,Moderate
1300067,HR012,2020-05-04 18:00:00,21.36,33.92,2.26,9.96,7.02,16.36,0.55,10.02,149.56,3.05,2.54,4.14,182.0,Moderate
1300068,HR012,2020-05-04 19:00:00,20.68,38.41,2.71,10.08,7.44,14.18,0.57,10.62,141.08,3.13,2.61,4.23,182.0,Moderate
1300069,HR012,2020-05-04 20:00:00,21.28,55.61,1.45,10.78,6.79,8.29,0.55,10.66,115.8,3.23,2.59,4.2,182.0,Moderate
1300070,HR012,2020-05-04 21:00:00,25.58,67.0,0.26,12.76,6.88,7.0,0.62,7.95,85.06,3.19,2.39,3.98,182.0,Moderate
1300071,HR012,2020-05-04 22:00:00,34.67,95.49,0.83,14.46,8.22,9.52,0.73,9.72,69.41,3.53,2.23,3.91,182.0,Moderate
1300072,HR012,2020-05-04 23:00:00,40.64,108.91,2.78,12.97,9.0,16.31,0.76,10.32,90.22,3.73,2.24,4.03,182.0,Moderate
1300073,HR012,2020-05-05 00:00:00,42.42,104.24,3.17,11.78,8.7,18.35,0.76,10.7,71.47,3.74,2.25,4.13,182.0,Moderate
1300074,HR012,2020-05-05 01:00:00,50.24,103.96,0.54,12.58,6.81,12.53,0.78,7.9,55.58,3.75,2.25,4.19,173.0,Moderate
1300075,HR012,2020-05-05 02:00:00,56.12,109.44,,12.54,5.46,11.84,0.79,8.91,59.62,3.9,2.1,4.03,160.0,Moderate
1300076,HR012,2020-05-05 03:00:00,51.7,109.7,,12.79,5.71,15.14,0.77,8.82,46.58,4.09,1.97,3.87,123.0,Moderate
1300077,HR012,2020-05-05 04:00:00,50.79,107.75,0.96,12.43,7.26,23.24,0.77,9.49,38.93,4.25,1.99,3.94,90.0,Satisfactory
1300078,HR012,2020-05-05 05:00:00,52.19,103.14,1.73,12.3,7.81,26.02,0.77,8.51,36.16,4.51,2.02,4.1,90.0,Satisfactory
1300079,HR012,2020-05-05 06:00:00,57.89,100.72,1.39,12.32,7.55,21.56,0.77,10.19,29.79,4.59,2.04,4.18,90.0,Satisfactory
1300080,HR012,2020-05-05 07:00:00,61.47,102.09,0.01,13.31,6.59,16.75,0.77,9.48,32.0,4.66,1.95,4.05,71.0,Satisfactory
1300081,HR012,2020-05-05 08:00:00,60.54,102.96,,14.04,6.64,18.08,0.78,8.99,49.39,4.71,1.85,3.93,73.0,Satisfactory
1300082,HR012,2020-05-05 09:00:00,71.17,120.28,0.61,13.85,7.69,28.69,0.81,8.1,89.49,4.77,1.92,4.03,89.0,Satisfactory
1300083,HR012,2020-05-05 10:00:00,80.38,131.75,0.92,12.55,7.3,28.45,0.84,10.1,128.37,4.75,2.07,4.24,142.0,Moderate
1300084,HR012,2020-05-05 11:00:00,71.1,119.43,0.54,11.08,6.13,20.75,0.83,9.93,139.27,4.68,2.23,4.42,158.0,Moderate
1300085,HR012,2020-05-05 12:00:00,65.18,108.48,,10.86,3.78,12.14,0.79,8.93,142.41,4.41,2.25,4.3,162.0,Moderate
1300086,HR012,2020-05-05 13:00:00,62.04,97.72,,10.93,3.38,12.47,0.73,7.87,149.42,3.05,1.69,3.12,173.0,Moderate
1300087,HR012,2020-05-05 14:00:00,57.01,85.94,0.01,11.06,4.84,19.39,0.71,9.69,163.97,3.78,2.38,4.2,194.0,Moderate
1300088,HR012,2020-05-05 15:00:00,50.02,79.9,0.42,10.09,5.61,21.06,0.72,10.12,157.94,3.78,2.53,4.35,194.0,Moderate
1300089,HR012,2020-05-05 16:00:00,46.66,76.43,0.47,9.8,5.5,17.42,0.7,10.51,154.46,3.67,2.68,4.49,194.0,Moderate
1300090,HR012,2020-05-05 17:00:00,43.26,74.39,,9.74,3.36,8.57,0.66,7.81,150.88,3.42,2.63,4.37,194.0,Moderate
1300091,HR012,2020-05-05 18:00:00,39.21,70.02,,9.79,2.63,8.73,0.62,9.63,157.59,3.17,2.5,4.11,194.0,Moderate
1300092,HR012,2020-05-05 19:00:00,33.16,65.75,,10.58,4.18,13.9,0.61,10.07,149.08,3.07,2.47,4.03,194.0,Moderate
1300093,HR012,2020-05-05 20:00:00,31.84,68.99,0.44,11.21,6.2,14.75,0.62,10.68,119.26,3.05,2.54,4.14,194.0,Moderate
1300094,HR012,2020-05-05 21:00:00,36.72,77.9,0.98,12.85,7.5,13.32,0.66,8.66,80.29,3.2,2.56,4.23,194.0,Moderate
1300095,HR012,2020-05-05 22:00:00,48.07,89.08,0.42,14.2,6.89,8.94,0.72,9.65,85.69,3.34,2.43,4.19,185.0,Moderate
1300096,HR012,2020-05-05 23:00:00,55.35,102.91,,14.43,6.2,9.46,0.75,9.2,78.61,3.52,2.24,4.01,185.0,Moderate
1300097,HR012,2020-05-06 00:00:00,54.22,113.72,,14.65,6.73,14.07,0.77,9.32,50.06,3.54,2.12,3.9,185.0,Moderate
1300098,HR012,2020-05-06 01:00:00,59.76,123.29,2.14,13.31,8.67,22.14,0.8,8.17,58.92,3.65,2.15,4.05,185.0,Moderate
1300099,HR012,2020-05-06 02:00:00,63.27,219.88,2.48,12.85,8.7,25.66,0.78,10.33,102.6,3.7,2.22,4.23,172.0,Moderate
1300100,HR012,2020-05-06 03:00:00,50.39,206.89,0.71,11.99,6.72,17.12,0.68,9.83,97.27,3.51,2.22,4.28,128.0,Moderate
1300101,HR012,2020-05-06 04:00:00,43.12,138.53,,12.15,5.72,16.04,0.58,9.23,92.11,3.22,2.04,3.98,105.0,Moderate
1300102,HR012,2020-05-06 05:00:00,36.76,138.48,0.46,11.66,5.8,23.3,0.53,7.7,72.22,3.0,1.92,3.79,106.0,Moderate
1300103,HR012,2020-05-06 06:00:00,34.3,151.39,1.85,11.55,7.52,30.58,0.53,9.54,51.55,2.95,1.93,3.86,107.0,Moderate
1300104,HR012,2020-05-06 07:00:00,32.18,153.37,2.66,12.44,8.63,28.31,0.53,9.9,47.37,3.09,1.98,4.01,109.0,Moderate
1300105,HR012,2020-05-06 08:00:00,38.12,141.23,1.8,13.96,8.74,21.75,0.54,9.75,66.94,3.15,1.96,4.07,110.0,Moderate
1300106,HR012,2020-05-06 09:00:00,46.97,118.94,0.17,14.82,7.5,26.46,0.54,7.71,87.61,3.12,1.9,3.94,110.0,Moderate
1300107,HR012,2020-05-06 10:00:00,44.03,96.79,,13.59,6.48,40.38,0.53,9.17,112.09,3.17,1.85,3.81,118.0,Moderate
1300108,HR012,2020-05-06 11:00:00,43.14,106.27,0.8,12.65,7.25,40.15,0.55,8.99,135.86,3.12,1.91,3.84,153.0,Moderate
1300109,HR012,2020-05-06 12:00:00,47.08,177.85,1.26,12.07,7.32,29.18,0.56,,132.79,3.23,1.96,3.79,153.0,Moderate
1300110,HR012,2020-05-06 13:00:00,55.2,176.77,1.06,12.17,6.99,20.07,0.57,,129.38,3.35,2.11,3.87,153.0,Moderate
1300111,HR012,2020-05-06 14:00:00,56.73,121.46,,13.29,5.64,16.24,0.58,,123.31,3.27,2.17,3.74,153.0,Moderate
1300112,HR012,2020-05-06 15:00:00,48.34,99.66,,13.81,5.87,24.3,0.58,,120.28,3.08,2.21,3.67,153.0,Moderate
1300113,HR012,2020-05-06 16:00:00,44.54,98.27,0.87,12.14,6.99,40.12,0.62,,136.0,3.06,2.35,4.04,153.0,Moderate
1300114,HR012,2020-05-06 17:00:00,43.01,84.84,1.59,11.15,7.1,27.18,0.64,,140.05,3.04,2.53,4.39,159.0,Moderate
1300115,HR012,2020-05-06 18:00:00,41.53,70.18,1.11,11.34,6.8,17.31,0.64,,141.04,3.03,2.58,4.5,160.0,Moderate
1300116,HR012,2020-05-06 19:00:00,35.23,71.99,,12.89,5.46,9.98,0.61,,156.77,2.91,2.44,4.24,183.0,Moderate
1300117,HR012,2020-05-06 20:00:00,32.34,103.97,,14.78,6.45,16.25,0.63,,140.48,3.01,2.29,3.99,183.0,Moderate
1300118,HR012,2020-05-06 21:00:00,39.86,132.63,0.54,14.56,7.87,35.34,0.66,,121.87,3.16,2.23,3.95,183.0,Moderate
1300119,HR012,2020-05-06 22:00:00,47.94,134.06,1.67,14.8,9.07,31.17,0.7,,105.53,3.45,2.25,4.09,183.0,Moderate
1300120,HR012,2020-05-06 23:00:00,52.07,141.57,1.75,14.33,8.89,26.74,0.74,8.41,102.98,3.67,2.27,4.2,183.0,Moderate
1300121,HR012,2020-05-07 00:00:00,55.64,150.49,0.5,14.17,7.19,21.09,0.73,9.24,108.32,3.81,2.17,4.1,183.0,Moderate
1300122,HR012,2020-05-07 01:00:00,62.66,148.85,0.86,14.01,8.01,28.86,0.72,7.54,86.24,3.88,2.01,3.88,183.0,Moderate
1300123,HR012,2020-05-07 02:00:00,63.75,149.91,2.05,13.93,8.93,50.84,0.73,9.28,83.07,4.01,1.92,3.79,183.0,Moderate
1300124,HR012,2020-05-07 03:00:00,63.56,160.0,3.47,13.59,9.88,47.86,0.74,9.88,96.34,4.2,1.92,3.9,160.0,Moderate
1300125,HR012,2020-05-07 04:00:00,64.7,183.86,3.56,13.27,9.78,42.11,0.71,10.04,99.07,4.18,1.95,3.98,132.0,Moderate
1300126,HR012,2020-05-07 05:00:00,63.5,171.49,1.76,13.13,8.27,30.8,0.63,7.21,97.38,3.96,1.89,3.87,121.0,Moderate
1300127,HR012,2020-05-07 06:00:00,54.44,118.45,0.83,12.71,7.31,37.25,0.55,8.03,93.17,3.6,1.71,3.55,120.0,Moderate
1300128,HR012,2020-05-07 07:00:00,34.69,77.56,1.65,12.19,7.7,49.46,0.49,8.11,90.47,3.31,1.62,3.41,118.0,Moderate
1300129,HR012,2020-05-07 08:00:00,27.31,65.47,3.59,11.56,8.92,43.19,0.48,8.36,89.22,3.2,1.69,3.55,116.0,Moderate
1300130,HR012,2020-05-07 09:00:00,31.49,63.37,3.81,11.62,9.13,37.89,0.48,7.88,92.53,3.13,1.77,3.75,114.0,Moderate
1300131,HR012,2020-05-07 10:00:00,35.02,63.1,2.2,11.83,7.94,24.92,0.46,8.94,101.32,3.04,1.83,3.84,113.0,Moderate
1300132,HR012,2020-05-07 11:00:00,33.21,62.0,0.63,12.43,7.0,28.79,0.46,8.41,110.7,2.87,1.81,3.68,116.0,Moderate
1300133,HR012,2020-05-07 12:00:00,26.94,61.52,0.89,12.17,7.08,39.44,0.46,8.36,127.41,2.81,1.87,3.68,140.0,Moderate
1300134,HR012,2020-05-07 13:00:00,26.13,63.12,3.0,11.22,8.26,37.76,0.51,7.26,139.41,2.86,2.07,3.9,158.0,Moderate
1300135,HR012,2020-05-07 14:00:00,27.06,62.19,3.25,11.28,8.5,29.9,0.53,8.92,144.69,2.88,2.25,4.08,166.0,Moderate
1300136,HR012,2020-05-07 15:00:00,28.79,61.76,2.18,10.12,7.04,19.32,0.53,8.86,144.34,2.96,2.41,4.25,166.0,Moderate
1300137,HR012,2020-05-07 16:00:00,28.62,61.95,0.09,10.16,5.09,15.95,0.51,8.68,145.43,2.99,2.38,4.1,167.0,Moderate
1300138,HR012,2020-05-07 17:00:00,23.73,59.95,0.43,10.18,5.17,20.12,0.52,7.29,147.5,2.82,2.35,3.99,170.0,Moderate
1300139,HR012,2020-05-07 18:00:00,22.33,59.13,2.23,9.97,6.99,25.8,0.55,9.4,156.16,2.81,2.45,4.09,183.0,Moderate
1300140,HR012,2020-05-07 19:00:00,22.57,59.59,3.13,10.96,8.23,20.39,0.58,10.12,142.33,2.87,2.52,4.18,183.0,Moderate
1300141,HR012,2020-05-07 20:00:00,25.03,71.3,2.84,13.58,9.38,15.33,0.62,10.16,86.96,3.1,2.5,4.19,183.0,Moderate
1300142,HR012,2020-05-07 21:00:00,29.98,90.92,1.06,18.71,10.62,17.43,0.7,7.43,88.14,3.45,2.29,4.01,183.0,Moderate
1300143,HR012,2020-05-07 22:00:00,38.23,124.45,0.97,19.18,10.8,33.75,0.77,8.63,100.26,3.79,2.11,3.88,183.0,Moderate
1300144,HR012,2020-05-07 23:00:00,46.94,144.27,2.91,17.26,11.35,48.28,0.81,9.03,95.19,3.96,2.07,3.9,183.0,Moderate
1300145,HR012,2020-05-08 00:00:00,46.94,144.22,3.64,15.68,11.11,40.43,0.8,9.38,99.01,4.05,2.07,4.0,183.0,Moderate
1300146,HR012,2020-05-08 01:00:00,50.83,138.55,0.72,14.59,8.17,32.05,0.79,8.14,89.83,4.08,2.1,4.11,183.0,Moderate
1300147,HR012,2020-05-08 02:00:00,53.82,130.2,,14.82,6.59,28.0,0.74,8.93,85.5,3.95,2.0,3.96,162.0,Moderate
1300148,HR012,2020-05-08 03:00:00,50.1,121.8,,14.06,5.88,34.72,0.69,8.63,92.3,3.75,1.88,3.75,100.0,Satisfactory
1300149,HR012,2020-05-08 04:00:00,48.31,119.06,0.33,12.36,6.19,47.83,0.69,9.21,85.31,3.71,1.86,3.74,100.0,Satisfactory
1300150,HR012,2020-05-08 05:00:00,51.36,118.84,0.92,12.43,7.23,37.78,0.68,8.29,80.97,3.74,1.92,3.91,100.0,Satisfactory
1300151,HR012,2020-05-08 06:00:00,59.08,121.48,0.91,12.06,7.02,32.26,0.7,9.81,79.75,3.89,1.96,4.02,99.0,Satisfactory
1300152,HR012,2020-05-08 07:00:00,65.06,144.19,0.01,13.71,6.29,24.86,0.72,9.34,62.82,4.17,1.89,3.9,99.0,Satisfactory
1300153,HR012,2020-05-08 08:00:00,69.03,162.36,,14.45,6.19,30.38,0.73,8.85,89.65,4.6,1.75,3.67,96.0,Satisfactory
1300154,HR012,2020-05-08 09:00:00,67.37,147.24,0.15,12.74,6.06,44.75,0.72,7.62,106.11,4.58,1.75,3.66,109.0,Moderate
1300155,HR012,2020-05-08 10:00:00,64.37,127.05,0.69,12.29,6.97,36.58,0.73,9.35,124.98,4.42,1.93,3.92,137.0,Moderate
1300156,HR012,2020-05-08 11:00:00,57.02,111.21,0.66,12.0,6.79,30.48,0.71,9.16,144.83,4.19,2.09,4.12,166.0,Moderate
1300157,HR012,2020-05-08 12:00:00,47.44,97.65,0.07,10.7,4.23,16.45,0.68,8.34,157.17,3.96,2.16,4.08,184.0,Moderate
1300158,HR012,2020-05-08 13:00:00,47.15,90.97,,11.03,3.34,16.47,0.63,6.68,165.01,3.71,2.16,3.93,196.0,Moderate
1300159,HR012,2020-05-08 14:00:00,44.21,80.03,,10.6,3.57,22.64,0.61,7.99,172.62,3.54,2.21,3.86,212.0,Poor
1300160,HR012,2020-05-08 15:00:00,38.82,68.79,0.08,9.89,4.99,23.45,0.63,8.43,174.44,3.46,2.38,4.06,216.0,Poor
1300161,HR012,2020-05-08 16:00:00,36.9,66.9,0.2,9.95,5.35,18.88,0.64,8.96,168.41,3.43,2.53,4.23,216.0,Poor
1300162,HR012,2020-05-08 17:00:00,35.72,68.11,0.22,10.09,4.26,10.21,0.62,7.35,164.17,3.28,2.57,4.26,216.0,Poor
1300163,HR012,2020-05-08 18:00:00,36.63,71.6,,10.5,2.86,8.64,0.61,8.73,175.39,3.16,2.48,4.05,218.0,Poor
1300164,HR012,2020-05-08 19:00:00,36.07,81.06,,12.09,4.07,12.75,0.64,8.87,176.28,3.1,2.41,3.92,221.0,Poor
1300165,HR012,2020-05-08 20:00:00,39.84,94.95,0.12,13.37,6.77,19.07,0.67,9.72,159.84,3.2,2.42,3.94,221.0,Poor
1300166,HR012,2020-05-08 21:00:00,45.91,117.97,0.41,13.76,7.52,17.61,0.7,7.94,157.8,3.27,2.44,4.02,221.0,Poor
1300167,HR012,2020-05-08 22:00:00,52.58,128.82,0.36,13.99,7.0,13.04,0.74,9.21,134.1,3.51,2.36,4.01,221.0,Poor
1300168,HR012,2020-05-08 23:00:00,59.55,138.46,,13.48,5.36,12.28,0.76,8.69,131.93,3.69,2.23,3.81,221.0,Poor
1300169,HR012,2020-05-09 00:00:00,63.69,147.73,,13.42,5.29,17.16,0.76,8.5,118.38,3.82,2.08,3.66,221.0,Poor
1300170,HR012,2020-05-09 01:00:00,62.7,143.02,1.72,11.78,7.53,32.51,0.76,7.56,105.73,3.79,2.09,3.75,221.0,Poor
1300171,HR012,2020-05-09 02:00:00,61.26,136.18,2.33,12.19,8.23,31.22,0.76,9.6,101.41,3.83,2.14,3.9,221.0,Poor
1300172,HR012,2020-05-09 03:00:00,61.68,138.63,1.8,11.89,7.66,23.46,0.75,9.68,97.46,3.86,2.19,4.02,188.0,Moderate
1300173,HR012,2020-05-09 04:00:00,65.91,144.61,0.16,12.23,6.25,17.56,0.73,9.14,97.17,3.9,2.09,3.9,185.0,Moderate
1300174,HR012,2020-05-09 05:00:00,63.04,143.28,0.01,12.0,5.97,20.21,0.71,7.22,97.25,3.97,1.98,3.75,150.0,Moderate
1300175,HR012,2020-05-09 06:00:00,63.01,142.41,1.38,11.14,6.92,29.86,0.73,8.81,92.39,4.08,1.96,3.74,147.0,Moderate
1300176,HR012,2020-05-09 07:00:00,64.84,147.56,2.31,11.41,7.82,27.8,0.76,9.54,82.53,4.34,2.02,3.88,127.0,Moderate
1300177,HR012,2020-05-09 08:00:00,69.43,156.14,2.19,11.69,7.86,23.1,0.79,9.8,94.09,4.62,2.07,4.0,111.0,Moderate
1300178,HR012,2020-05-09 09:00:00,75.91,152.3,0.31,12.17,6.31,16.02,0.79,7.2,113.71,4.6,2.03,3.94,120.0,Moderate
1300179,HR012,2020-05-09 10:00:00,74.17,145.62,,11.96,5.61,17.03,0.77,7.71,126.0,4.4,2.01,3.86,138.0,Moderate
1300180,HR012,2020-05-09 11:00:00,70.82,129.06,0.68,10.73,6.01,25.87,0.78,7.23,139.54,4.24,2.03,3.85,158.0,Moderate
1300181,HR012,2020-05-09 12:00:00,66.67,100.13,1.69,10.32,6.75,22.02,0.78,7.52,164.92,4.13,2.19,4.0,195.0,Moderate
1300182,HR012,2020-05-09 13:00:00,62.57,80.72,1.46,10.05,6.42,17.03,0.76,7.15,174.08,3.97,2.32,4.09,215.0,Poor
