,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1195626,DL037,2019-02-27 00:00:00,42.75,112.0,3.5,42.42,25.45,23.93,0.45,15.52,11.53,1.73,33.23,,129.0,Moderate
1195627,DL037,2019-02-27 01:00:00,42.0,106.5,2.8,28.85,17.62,25.85,0.25,12.53,23.98,1.73,30.42,,129.0,Moderate
1195628,DL037,2019-02-27 02:00:00,44.5,97.0,1.45,28.1,16.1,25.85,0.28,14.07,35.2,1.45,24.85,,130.0,Moderate
1195629,DL037,2019-02-27 03:00:00,28.5,65.25,2.3,32.5,19.2,24.45,0.9,10.6,27.27,1.27,22.32,,128.0,Moderate
1195630,DL037,2019-02-27 04:00:00,47.25,79.75,3.52,32.45,20.12,28.75,0.6,12.8,11.22,1.25,20.73,,126.0,Moderate
1195631,DL037,2019-02-27 05:00:00,64.5,107.75,4.88,32.6,21.3,27.5,0.25,13.3,7.78,1.25,23.15,,125.0,Moderate
1195632,DL037,2019-02-27 06:00:00,51.75,107.25,9.77,32.05,24.95,25.55,0.15,17.65,5.42,1.72,23.65,,124.0,Moderate
1195633,DL037,2019-02-27 07:00:00,98.75,161.25,15.83,31.9,29.77,24.6,,25.35,5.4,2.5,20.95,,124.0,Moderate
1195634,DL037,2019-02-27 08:00:00,143.75,205.25,13.6,28.9,26.42,25.5,,15.5,7.72,2.55,19.77,,122.0,Moderate
1195635,DL037,2019-02-27 09:00:00,108.5,170.0,10.02,25.55,21.65,24.32,,13.0,11.88,2.35,17.93,,119.0,Moderate
1195636,DL037,2019-02-27 10:00:00,76.25,134.25,7.98,28.25,21.58,28.55,,17.7,16.0,2.27,18.07,,116.0,Moderate
1195637,DL037,2019-02-27 11:00:00,74.75,137.0,7.05,32.0,22.75,30.15,,23.08,20.05,2.47,19.8,,115.0,Moderate
1195638,DL037,2019-02-27 12:00:00,77.0,143.0,7.6,28.1,21.1,30.4,,21.5,26.6,2.4,21.1,,114.0,Moderate
1195639,DL037,2019-02-27 13:00:00,,,,,,,,,,,,,113.0,Moderate
1195640,DL037,2019-02-27 14:00:00,,,,,,,,,,,,,113.0,Moderate
1195641,DL037,2019-02-27 15:00:00,,,,,,,,,,,,,112.0,Moderate
1195642,DL037,2019-02-27 16:00:00,,,,,,,,,,,,,112.0,Moderate
1195643,DL037,2019-02-27 17:00:00,,,,,,,,,,,,,111.0,Moderate
1195644,DL037,2019-02-27 18:00:00,,,,,,,,,,,,,111.0,Moderate
1195645,DL037,2019-02-27 19:00:00,,,,,,,,,,,,,112.0,Moderate
1195646,DL037,2019-02-27 20:00:00,,,,,,,,,,,,,114.0,Moderate
1195647,DL037,2019-02-27 21:00:00,139.0,241.5,8.32,58.33,37.88,32.52,0.48,37.58,12.28,4.15,37.0,,136.0,Moderate
1195648,DL037,2019-02-27 22:00:00,209.25,317.5,13.7,61.67,44.02,26.62,0.65,18.35,7.0,4.7,34.88,,170.0,Moderate
1195649,DL037,2019-02-27 23:00:00,148.75,252.0,32.4,75.1,66.4,25.52,0.68,18.0,4.25,14.45,33.98,,191.0,Moderate
1195650,DL037,2019-02-28 00:00:00,173.25,279.75,36.0,73.33,68.38,28.15,1.05,15.58,3.85,7.22,31.68,,218.0,Poor
1195651,DL037,2019-02-28 01:00:00,176.25,281.75,31.78,67.58,61.85,27.23,1.23,15.65,3.88,6.35,29.6,,246.0,Poor
1195652,DL037,2019-02-28 02:00:00,177.75,262.75,29.93,60.55,56.55,29.82,1.23,15.32,4.45,5.58,28.82,,274.0,Poor
1195653,DL037,2019-02-28 03:00:00,206.5,306.75,34.0,46.55,52.5,34.45,1.45,15.35,5.97,5.0,29.57,,303.0,Very Poor
1195654,DL037,2019-02-28 04:00:00,260.75,363.25,26.05,40.75,42.88,36.75,1.15,11.3,6.43,4.38,28.82,,313.0,Very Poor
1195655,DL037,2019-02-28 05:00:00,231.5,333.0,32.92,36.65,46.38,32.7,1.15,10.1,4.8,4.65,30.92,,321.0,Very Poor
1195656,DL037,2019-02-28 06:00:00,119.0,201.75,29.32,31.28,40.58,27.32,1.62,10.38,5.0,4.52,31.25,,324.0,Very Poor
1195657,DL037,2019-02-28 07:00:00,96.75,177.25,45.2,39.2,56.92,26.12,2.25,11.88,5.22,3.42,35.4,,324.0,Very Poor
1195658,DL037,2019-02-28 08:00:00,111.0,220.5,50.45,46.85,66.08,31.7,2.6,17.33,5.0,3.42,48.65,,322.0,Very Poor
1195659,DL037,2019-02-28 09:00:00,149.25,274.25,21.27,52.77,45.38,39.05,2.17,28.42,9.38,3.23,40.15,,324.0,Very Poor
1195660,DL037,2019-02-28 10:00:00,178.75,292.0,16.65,45.28,37.62,39.1,2.22,29.27,17.9,3.12,39.5,,329.0,Very Poor
1195661,DL037,2019-02-28 11:00:00,148.5,245.0,7.65,27.45,20.8,32.0,1.93,18.2,35.97,2.88,37.0,,333.0,Very Poor
1195662,DL037,2019-02-28 12:00:00,65.75,135.25,4.3,27.65,18.25,29.7,1.43,15.57,49.08,2.48,31.95,,332.0,Very Poor
1195663,DL037,2019-02-28 13:00:00,53.5,116.5,2.27,25.2,15.28,26.92,1.02,14.28,57.55,2.12,28.65,,327.0,Very Poor
1195664,DL037,2019-02-28 14:00:00,47.75,105.75,1.38,21.6,12.6,23.65,0.98,15.98,65.78,1.95,29.2,,323.0,Very Poor
1195665,DL037,2019-02-28 15:00:00,50.75,113.75,2.78,21.77,13.85,21.6,0.85,14.22,64.6,1.7,28.15,,319.0,Very Poor
1195666,DL037,2019-02-28 16:00:00,42.0,107.5,1.08,19.8,11.4,20.38,0.83,13.95,64.75,1.5,24.65,,315.0,Very Poor
1195667,DL037,2019-02-28 17:00:00,35.75,90.75,0.9,20.35,11.57,19.55,0.85,15.0,68.2,1.42,23.83,,311.0,Very Poor
1195668,DL037,2019-02-28 18:00:00,35.75,91.5,0.72,25.35,14.1,22.45,0.9,15.45,57.28,1.45,24.67,,308.0,Very Poor
1195669,DL037,2019-02-28 19:00:00,42.5,105.25,1.45,39.97,22.43,24.83,1.02,22.07,34.67,1.57,24.75,,305.0,Very Poor
1195670,DL037,2019-02-28 20:00:00,64.0,154.5,13.78,64.72,45.67,25.7,1.5,24.65,9.95,2.23,31.68,,303.0,Very Poor
1195671,DL037,2019-02-28 21:00:00,93.0,227.25,12.22,69.23,46.75,28.48,1.77,20.07,4.65,3.05,44.52,,301.0,Very Poor
1195672,DL037,2019-02-28 22:00:00,108.0,247.5,11.95,65.2,44.3,26.18,1.75,14.9,2.73,3.47,51.17,,291.0,Poor
1195673,DL037,2019-02-28 23:00:00,97.25,236.25,19.0,56.12,45.4,25.17,1.75,12.98,2.15,3.52,45.4,,284.0,Poor
1195674,DL037,2019-03-01 00:00:00,110.0,241.75,35.33,59.65,60.58,24.48,1.48,21.35,1.58,3.25,44.17,,275.0,Poor
1195675,DL037,2019-03-01 01:00:00,104.0,230.0,26.12,54.1,50.12,28.78,1.43,35.9,2.42,2.88,37.38,,265.0,Poor
1195676,DL037,2019-03-01 02:00:00,111.25,207.25,20.23,53.12,44.73,31.3,1.35,24.9,3.3,2.73,33.9,,256.0,Poor
1195677,DL037,2019-03-01 03:00:00,111.25,216.75,11.15,53.55,37.55,34.65,1.25,17.85,1.9,2.52,32.85,,243.0,Poor
1195678,DL037,2019-03-01 04:00:00,124.5,227.25,19.77,53.42,44.65,31.65,1.4,24.35,2.27,2.6,35.95,,224.0,Poor
1195679,DL037,2019-03-01 05:00:00,115.25,204.25,18.35,51.25,42.23,33.07,0.95,23.47,3.65,2.4,37.1,,208.0,Poor
1195680,DL037,2019-03-01 06:00:00,102.25,185.25,8.35,42.5,29.45,28.9,0.95,23.7,4.9,2.18,37.55,,205.0,Poor
1195681,DL037,2019-03-01 07:00:00,79.25,153.0,12.53,46.42,34.83,28.12,0.53,20.7,3.55,2.02,35.42,,203.0,Poor
1195682,DL037,2019-03-01 08:00:00,85.0,165.75,47.72,53.5,67.4,29.57,0.68,17.02,4.0,2.12,33.73,,199.0,Moderate
1195683,DL037,2019-03-01 09:00:00,117.25,230.5,47.2,56.83,68.72,36.75,0.95,17.4,7.72,2.53,34.73,,195.0,Moderate
1195684,DL037,2019-03-01 10:00:00,159.0,294.0,18.6,49.42,41.5,37.85,0.65,19.35,23.15,2.75,33.48,,192.0,Moderate
1195685,DL037,2019-03-01 11:00:00,116.75,227.25,8.3,37.85,26.88,34.7,0.53,18.58,47.1,2.8,32.2,,188.0,Moderate
1195686,DL037,2019-03-01 12:00:00,74.5,159.5,4.88,32.85,21.42,30.1,0.68,16.45,64.12,2.53,31.8,,189.0,Moderate
1195687,DL037,2019-03-01 13:00:00,58.0,127.25,3.65,36.0,22.07,30.35,0.9,22.08,77.42,2.47,32.25,,190.0,Moderate
1195688,DL037,2019-03-01 14:00:00,54.5,129.0,2.58,29.63,17.98,23.57,0.72,18.77,78.95,2.28,33.25,,191.0,Moderate
1195689,DL037,2019-03-01 15:00:00,37.0,102.0,2.57,24.9,15.33,20.1,0.8,16.82,79.28,1.75,26.98,,189.0,Moderate
1195690,DL037,2019-03-01 16:00:00,31.5,95.0,1.0,22.75,12.88,21.75,0.88,15.47,84.72,1.58,27.07,,187.0,Moderate
1195691,DL037,2019-03-01 17:00:00,30.0,92.5,0.8,21.67,12.18,21.0,0.7,15.68,76.4,1.42,24.62,,186.0,Moderate
1195692,DL037,2019-03-01 18:00:00,31.0,88.0,4.77,47.08,29.02,23.45,0.77,22.1,47.08,1.48,25.5,,186.0,Moderate
1195693,DL037,2019-03-01 19:00:00,38.0,117.0,5.12,56.93,34.25,23.9,0.95,18.25,25.4,2.05,28.02,,185.0,Moderate
1195694,DL037,2019-03-01 20:00:00,55.0,174.0,3.9,70.5,40.67,27.5,1.35,20.95,8.5,2.62,35.92,,184.0,Moderate
1195695,DL037,2019-03-01 21:00:00,77.5,234.0,10.78,69.38,45.67,29.45,1.7,19.12,4.9,3.27,43.9,,182.0,Moderate
1195696,DL037,2019-03-01 22:00:00,90.0,255.5,17.62,66.18,49.52,29.0,1.58,25.27,1.95,3.9,48.27,,179.0,Moderate
1195697,DL037,2019-03-01 23:00:00,103.0,265.5,34.83,60.1,60.42,26.68,1.7,19.48,2.27,3.65,56.17,,180.0,Moderate
1195698,DL037,2019-03-02 00:00:00,111.5,285.5,30.02,59.5,56.03,27.6,1.5,26.32,3.15,4.03,70.08,,180.0,Moderate
1195699,DL037,2019-03-02 01:00:00,108.5,249.0,10.5,48.9,34.62,28.8,1.4,27.52,8.65,3.62,65.2,,181.0,Moderate
1195700,DL037,2019-03-02 02:00:00,101.5,200.0,5.17,46.62,28.97,32.73,1.2,25.9,8.5,3.23,58.95,,179.0,Moderate
1195701,DL037,2019-03-02 03:00:00,97.0,187.5,4.95,50.45,30.8,35.45,1.25,21.7,6.75,3.2,54.83,,177.0,Moderate
1195702,DL037,2019-03-02 04:00:00,101.5,182.0,3.83,45.95,27.52,35.68,1.25,18.82,7.35,3.0,49.02,,174.0,Moderate
1195703,DL037,2019-03-02 05:00:00,96.0,171.0,4.32,47.0,28.52,34.58,1.17,16.88,4.83,2.95,44.4,,172.0,Moderate
1195704,DL037,2019-03-02 06:00:00,79.5,150.5,3.93,43.77,26.48,32.25,0.97,16.95,4.85,3.08,41.1,,168.0,Moderate
1195705,DL037,2019-03-02 07:00:00,73.0,142.5,11.95,43.35,32.8,27.8,0.93,15.55,3.88,2.82,40.05,,168.0,Moderate
1195706,DL037,2019-03-02 08:00:00,111.5,226.5,52.83,53.17,71.35,34.2,1.4,21.48,5.4,3.42,40.12,,171.0,Moderate
1195707,DL037,2019-03-02 09:00:00,165.0,335.0,61.65,50.42,77.05,36.88,1.83,19.45,9.12,3.58,41.62,,178.0,Moderate
1195708,DL037,2019-03-02 10:00:00,207.0,388.0,20.68,57.45,47.25,43.62,1.45,29.98,9.32,4.22,45.38,,185.0,Moderate
1195709,DL037,2019-03-02 11:00:00,192.5,333.0,12.88,54.5,39.45,42.9,1.33,47.1,44.08,4.18,47.95,,195.0,Moderate
1195710,DL037,2019-03-02 12:00:00,148.0,253.0,10.85,62.23,42.0,42.4,1.5,34.65,34.12,3.9,48.85,,205.0,Poor
1195711,DL037,2019-03-02 13:00:00,152.5,270.5,10.03,64.25,42.5,42.48,1.55,53.4,24.75,4.12,53.02,,218.0,Poor
1195712,DL037,2019-03-02 14:00:00,150.0,264.0,9.27,53.73,36.12,38.2,1.4,20.77,28.68,4.35,55.62,,232.0,Poor
1195713,DL037,2019-03-02 15:00:00,109.0,198.0,2.58,36.42,21.47,30.3,1.2,20.77,44.8,3.32,38.55,,242.0,Poor
1195714,DL037,2019-03-02 16:00:00,73.0,143.0,3.73,48.22,28.7,27.4,1.15,13.12,27.98,2.52,35.17,,247.0,Poor
1195715,DL037,2019-03-02 17:00:00,58.0,117.5,4.55,55.25,33.05,26.75,1.17,17.27,26.3,2.3,44.92,,251.0,Poor
1195716,DL037,2019-03-02 18:00:00,52.5,117.0,8.95,66.5,42.3,29.32,1.32,36.52,17.18,2.23,40.1,,254.0,Poor
1195717,DL037,2019-03-02 19:00:00,65.5,133.5,5.15,58.83,35.48,32.35,1.73,50.77,22.7,2.35,46.32,,258.0,Poor
1195718,DL037,2019-03-02 20:00:00,81.5,135.5,18.85,60.45,47.58,32.75,2.05,11.97,16.3,3.08,56.23,,262.0,Poor
1195719,DL037,2019-03-02 21:00:00,76.5,110.0,9.53,58.0,38.58,30.48,1.75,8.53,16.98,2.98,52.35,,262.0,Poor
1195720,DL037,2019-03-02 22:00:00,63.0,87.0,6.9,57.23,36.15,29.95,1.65,37.75,42.45,2.6,47.53,,258.0,Poor
1195721,DL037,2019-03-02 23:00:00,67.0,92.5,18.0,56.52,47.12,26.15,1.73,17.62,4.47,2.45,47.2,,253.0,Poor
1195722,DL037,2019-03-03 00:00:00,75.0,103.5,6.05,41.28,26.9,30.08,2.0,13.03,12.88,2.6,47.5,,248.0,Poor
1195723,DL037,2019-03-03 01:00:00,85.0,115.0,8.15,42.22,29.0,29.05,2.43,14.35,8.62,2.5,40.7,,245.0,Poor
1195724,DL037,2019-03-03 02:00:00,82.0,109.5,5.5,34.97,23.08,28.15,2.03,15.2,15.45,2.4,38.7,,242.0,Poor
1195725,DL037,2019-03-03 03:00:00,59.5,83.5,3.45,35.0,21.45,28.25,1.9,14.05,16.0,2.08,31.78,,237.0,Poor
1195726,DL037,2019-03-03 04:00:00,56.5,76.5,3.08,35.3,21.25,30.52,2.35,14.85,10.62,2.17,31.7,,230.0,Poor
1195727,DL037,2019-03-03 05:00:00,68.0,92.0,3.82,40.58,24.67,32.0,1.97,30.88,53.95,2.38,27.25,,227.0,Poor
1195728,DL037,2019-03-03 06:00:00,61.0,90.5,2.85,35.12,21.05,29.48,1.72,15.85,15.75,2.17,27.7,,224.0,Poor
1195729,DL037,2019-03-03 07:00:00,55.5,84.0,4.35,35.12,22.22,25.23,1.45,13.4,8.05,1.95,34.7,,222.0,Poor
1195730,DL037,2019-03-03 08:00:00,58.5,80.5,6.15,35.03,23.57,25.88,1.45,12.0,9.8,1.8,37.02,,214.0,Poor
1195731,DL037,2019-03-03 09:00:00,54.5,75.5,6.92,34.98,24.25,26.02,1.48,14.9,26.2,1.7,31.25,,199.0,Moderate
1195732,DL037,2019-03-03 10:00:00,53.5,84.0,7.52,30.15,22.15,26.88,1.38,17.75,22.85,1.67,30.75,,178.0,Moderate
1195733,DL037,2019-03-03 11:00:00,50.0,78.0,6.93,28.77,20.95,28.42,1.42,16.3,24.12,1.5,29.9,,158.0,Moderate
1195734,DL037,2019-03-03 12:00:00,37.5,61.0,4.3,25.0,16.77,28.45,1.02,15.98,31.08,1.27,26.9,,142.0,Moderate
1195735,DL037,2019-03-03 13:00:00,32.0,65.0,3.95,27.38,17.8,27.68,0.95,13.1,31.08,1.17,26.0,,126.0,Moderate
1195736,DL037,2019-03-03 14:00:00,30.0,72.0,3.97,27.3,17.75,27.65,0.85,12.32,41.67,1.1,24.8,,109.0,Moderate
1195737,DL037,2019-03-03 15:00:00,27.0,72.0,2.55,22.65,14.1,25.2,0.97,11.3,50.02,1.05,23.27,,99.0,Satisfactory
1195738,DL037,2019-03-03 16:00:00,30.0,76.5,1.35,22.62,13.15,26.33,0.95,10.57,42.45,1.0,22.52,,96.0,Satisfactory
1195739,DL037,2019-03-03 17:00:00,34.0,76.5,0.95,21.73,12.35,26.75,0.93,9.72,43.38,1.0,22.9,,94.0,Satisfactory
1195740,DL037,2019-03-03 18:00:00,39.5,84.0,1.12,29.17,16.43,29.73,1.12,12.0,29.07,0.97,26.12,,93.0,Satisfactory
1195741,DL037,2019-03-03 19:00:00,56.5,128.0,5.6,54.35,33.5,34.62,1.35,16.95,9.15,1.52,34.68,,93.0,Satisfactory
1195742,DL037,2019-03-03 20:00:00,90.0,201.5,20.88,54.48,46.03,43.67,1.62,14.73,2.1,1.98,37.35,,93.0,Satisfactory
1195743,DL037,2019-03-03 21:00:00,110.5,271.5,61.5,55.88,79.9,38.33,2.38,13.18,32.07,2.52,44.85,,105.0,Moderate
1195744,DL037,2019-03-03 22:00:00,105.5,311.5,90.65,45.05,97.88,32.95,2.68,14.03,45.08,3.4,53.65,,108.0,Moderate
1195745,DL037,2019-03-03 23:00:00,113.0,377.0,148.5,38.42,141.38,35.05,3.35,15.7,33.77,3.93,59.38,,117.0,Moderate
1195746,DL037,2019-03-04 00:00:00,136.0,499.0,201.2,32.98,181.55,32.15,3.95,20.3,31.43,4.6,69.88,,124.0,Moderate
1195747,DL037,2019-03-04 01:00:00,156.5,474.5,101.7,44.77,106.62,34.97,2.73,19.75,8.3,4.85,70.5,,134.0,Moderate
1195748,DL037,2019-03-04 02:00:00,175.0,336.5,54.42,39.88,65.57,33.6,1.98,19.15,6.55,4.22,57.05,,140.0,Moderate
1195749,DL037,2019-03-04 03:00:00,147.5,244.0,45.75,29.4,52.95,39.3,1.65,11.2,6.53,3.67,48.9,,147.0,Moderate
1195750,DL037,2019-03-04 04:00:00,112.5,204.5,55.7,26.65,59.6,39.93,1.65,10.18,6.65,3.35,42.77,,155.0,Moderate
1195751,DL037,2019-03-04 05:00:00,124.5,217.0,58.38,23.3,59.98,43.12,1.7,8.3,6.7,3.23,40.85,,163.0,Moderate
1195752,DL037,2019-03-04 06:00:00,190.0,284.0,55.35,21.32,56.45,40.82,1.62,10.3,8.28,3.33,38.92,,180.0,Moderate
1195753,DL037,2019-03-04 07:00:00,217.5,314.5,58.92,16.68,56.92,38.7,1.75,10.72,8.07,3.23,38.75,,203.0,Poor
1195754,DL037,2019-03-04 08:00:00,161.0,256.0,64.9,27.75,67.67,35.82,1.7,10.48,5.05,3.4,39.0,,217.0,Poor
1195755,DL037,2019-03-04 09:00:00,128.5,223.0,44.55,76.45,76.92,38.53,1.62,15.32,6.33,3.6,40.15,,228.0,Poor
1195756,DL037,2019-03-04 10:00:00,128.5,217.0,25.97,55.4,50.57,34.15,1.52,19.23,12.43,4.0,40.55,,238.0,Poor
1195757,DL037,2019-03-04 11:00:00,111.5,185.0,14.52,47.08,36.88,37.92,1.38,16.6,21.05,3.45,36.58,,246.0,Poor
1195758,DL037,2019-03-04 12:00:00,99.5,166.0,8.97,46.58,32.08,39.5,1.6,18.73,39.88,3.35,38.65,,255.0,Poor
1195759,DL037,2019-03-04 13:00:00,103.5,181.5,5.12,32.9,21.7,40.12,1.6,16.85,48.45,3.05,36.83,,265.0,Poor
1195760,DL037,2019-03-04 14:00:00,92.5,172.0,3.97,29.55,18.88,38.32,1.45,20.98,50.1,2.78,35.7,,274.0,Poor
1195761,DL037,2019-03-04 15:00:00,73.5,138.5,3.38,24.42,15.65,30.15,1.27,19.25,46.92,2.35,32.38,,280.0,Poor
1195762,DL037,2019-03-04 16:00:00,59.5,121.0,9.2,32.95,24.9,30.03,1.3,26.68,35.0,1.88,27.67,,284.0,Poor
1195763,DL037,2019-03-04 17:00:00,55.0,120.0,3.38,26.18,16.68,29.12,1.32,19.7,37.93,1.65,28.3,,287.0,Poor
1195764,DL037,2019-03-04 18:00:00,52.5,120.0,2.38,27.27,16.35,29.15,1.55,15.83,33.7,1.48,28.0,,289.0,Poor
1195765,DL037,2019-03-04 19:00:00,53.0,123.0,1.0,31.33,17.48,35.48,1.93,10.68,24.7,1.62,33.22,,288.0,Poor
1195766,DL037,2019-03-04 20:00:00,57.5,141.5,1.38,37.95,21.32,22.75,2.35,10.58,13.75,2.05,34.53,,284.0,Poor
1195767,DL037,2019-03-04 21:00:00,70.0,172.5,6.6,47.0,30.4,,1.98,10.55,4.3,2.38,44.88,,278.0,Poor
1195768,DL037,2019-03-04 22:00:00,72.0,170.0,3.43,33.67,20.67,,1.75,10.6,10.95,2.38,63.83,,274.0,Poor
1195769,DL037,2019-03-04 23:00:00,59.0,138.5,3.38,26.57,16.88,,1.85,11.68,11.7,2.08,46.27,,266.0,Poor
1195770,DL037,2019-03-05 00:00:00,53.5,127.5,4.4,27.12,18.02,,1.43,11.25,13.2,1.88,38.2,,255.0,Poor
1195771,DL037,2019-03-05 01:00:00,49.5,114.0,2.12,22.65,13.75,,0.9,9.77,17.65,1.75,32.65,,240.0,Poor
1195772,DL037,2019-03-05 02:00:00,43.0,96.0,1.6,24.08,14.12,,1.0,11.75,15.25,1.85,29.65,,222.0,Poor
1195773,DL037,2019-03-05 03:00:00,52.0,104.0,1.5,24.4,14.2,,0.65,12.85,16.25,1.8,27.93,,208.0,Poor
1195774,DL037,2019-03-05 04:00:00,57.5,105.5,1.6,23.1,13.6,,1.02,13.73,22.32,1.6,25.25,,201.0,Poor
1195775,DL037,2019-03-05 05:00:00,54.5,99.5,1.67,25.62,14.97,,1.05,12.7,15.88,1.45,23.43,,191.0,Moderate
1195776,DL037,2019-03-05 06:00:00,55.5,103.0,4.33,28.3,18.55,,0.85,12.45,14.85,1.27,22.8,,172.0,Moderate
1195777,DL037,2019-03-05 07:00:00,68.0,132.5,4.0,32.23,20.43,,1.3,14.15,6.8,1.45,23.17,,151.0,Moderate
1195778,DL037,2019-03-05 08:00:00,96.5,171.5,7.08,34.02,23.85,,0.8,14.55,7.88,1.62,22.55,,142.0,Moderate
1195779,DL037,2019-03-05 09:00:00,104.0,181.5,7.5,32.4,23.4,,1.62,15.62,16.92,1.65,21.95,,139.0,Moderate
1195780,DL037,2019-03-05 10:00:00,95.5,174.5,5.12,29.07,19.65,,1.48,18.33,32.73,1.73,21.82,,135.0,Moderate
1195781,DL037,2019-03-05 11:00:00,83.5,160.5,2.98,25.6,16.05,,1.17,17.33,47.08,1.75,21.55,,131.0,Moderate
1195782,DL037,2019-03-05 12:00:00,65.5,134.5,1.62,23.3,13.7,,0.53,19.35,56.93,1.67,21.57,,126.0,Moderate
1195783,DL037,2019-03-05 13:00:00,54.5,113.0,1.08,21.75,12.45,,0.62,15.57,61.97,1.58,23.02,,123.0,Moderate
1195784,DL037,2019-03-05 14:00:00,45.0,100.5,0.65,19.42,10.88,,0.93,14.53,61.77,1.4,22.95,,121.0,Moderate
1195785,DL037,2019-03-05 15:00:00,37.5,92.5,0.6,14.9,8.4,,1.32,15.23,63.77,1.25,23.07,,120.0,Moderate
1195786,DL037,2019-03-05 16:00:00,31.5,82.5,1.15,14.6,8.7,4.4,1.18,12.9,61.4,1.12,21.25,,119.0,Moderate
1195787,DL037,2019-03-05 17:00:00,28.0,79.5,0.7,16.73,9.15,32.62,0.6,12.35,47.78,1.2,22.7,,118.0,Moderate
1195788,DL037,2019-03-05 18:00:00,26.0,82.5,0.1,18.48,9.88,39.83,1.3,12.83,55.9,1.7,18.7,,117.0,Moderate
1195789,DL037,2019-03-05 19:00:00,32.5,92.5,0.3,29.25,15.8,35.58,1.23,14.0,36.88,1.65,23.0,,116.0,Moderate
1195790,DL037,2019-03-05 20:00:00,52.0,134.0,1.15,58.73,32.23,25.25,1.38,16.32,10.88,2.22,33.98,,116.0,Moderate
1195791,DL037,2019-03-05 21:00:00,68.0,178.5,4.55,63.88,37.85,22.25,1.62,18.43,4.05,3.4,51.73,,116.0,Moderate
1195792,DL037,2019-03-05 22:00:00,81.5,204.5,15.25,62.25,45.55,21.98,1.7,15.35,0.2,3.47,61.05,,117.0,Moderate
1195793,DL037,2019-03-05 23:00:00,84.5,208.5,18.88,54.52,44.5,25.7,1.15,14.4,0.65,3.88,67.6,,119.0,Moderate
1195794,DL037,2019-03-06 00:00:00,78.5,201.5,13.48,53.55,39.5,27.43,1.38,13.97,2.38,3.9,66.62,,121.0,Moderate
1195795,DL037,2019-03-06 01:00:00,81.5,189.0,7.47,44.12,29.5,30.18,0.77,14.23,6.38,3.47,57.23,,123.0,Moderate
1195796,DL037,2019-03-06 02:00:00,77.5,170.5,4.43,38.98,24.32,32.28,0.82,12.7,5.45,3.42,55.35,,125.0,Moderate
1195797,DL037,2019-03-06 03:00:00,69.5,162.0,4.9,37.35,23.9,33.1,4.45,13.8,6.62,3.08,53.3,,131.0,Moderate
1195798,DL037,2019-03-06 04:00:00,69.0,146.0,4.3,35.77,22.55,33.75,1.15,13.45,9.0,2.55,46.22,,131.0,Moderate
1195799,DL037,2019-03-06 05:00:00,82.5,147.0,9.22,48.9,33.53,28.5,0.68,12.57,5.38,2.53,42.2,,131.0,Moderate
1195800,DL037,2019-03-06 06:00:00,96.0,165.0,8.18,48.42,32.43,28.58,2.0,12.12,1.98,2.3,37.6,,131.0,Moderate
1195801,DL037,2019-03-06 07:00:00,96.0,178.0,20.7,40.33,38.3,31.35,4.53,11.5,2.1,2.27,35.23,,132.0,Moderate
1195802,DL037,2019-03-06 08:00:00,117.5,210.0,19.77,41.27,38.05,30.38,4.72,17.33,3.52,2.25,32.48,,134.0,Moderate
1195803,DL037,2019-03-06 09:00:00,137.0,243.5,20.08,46.33,41.03,29.25,4.28,19.2,8.47,2.35,30.3,,135.0,Moderate
1195804,DL037,2019-03-06 10:00:00,124.0,244.5,13.1,45.73,35.0,29.6,4.15,19.73,26.3,2.5,29.9,,139.0,Moderate
1195805,DL037,2019-03-06 11:00:00,96.0,206.0,5.6,32.22,21.65,34.58,3.72,20.07,57.35,2.62,30.3,,140.0,Moderate
1195806,DL037,2019-03-06 12:00:00,69.0,161.5,2.35,27.42,16.5,37.08,3.05,19.12,68.58,2.48,29.75,,141.0,Moderate
1195807,DL037,2019-03-06 13:00:00,52.5,141.5,2.62,27.12,16.48,36.2,1.65,18.18,65.65,2.22,28.7,,141.0,Moderate
1195808,DL037,2019-03-06 14:00:00,35.0,117.5,1.15,20.52,11.85,38.77,1.8,11.9,65.57,1.93,31.48,,140.0,Moderate
1195809,DL037,2019-03-06 15:00:00,24.0,92.5,4.93,27.83,18.68,35.35,1.65,17.15,55.0,1.65,29.73,,140.0,Moderate
1195810,DL037,2019-03-06 16:00:00,24.5,87.0,2.42,20.85,13.0,38.9,1.88,11.9,64.35,1.48,22.12,,140.0,Moderate
1195811,DL037,2019-03-06 17:00:00,28.0,85.5,0.68,17.0,9.62,40.38,1.9,10.6,68.12,1.3,22.1,,140.0,Moderate
1195812,DL037,2019-03-06 18:00:00,32.0,87.0,0.35,21.98,12.0,38.65,3.1,10.97,62.15,1.33,25.4,,140.0,Moderate
1195813,DL037,2019-03-06 19:00:00,34.5,100.0,0.6,35.58,19.38,33.7,2.45,12.8,42.67,1.55,34.12,,141.0,Moderate
1195814,DL037,2019-03-06 20:00:00,46.5,149.5,12.4,75.05,50.03,17.82,2.85,29.15,4.85,2.38,36.67,,141.0,Moderate
1195815,DL037,2019-03-06 21:00:00,77.0,232.0,20.52,72.33,55.23,18.57,2.55,19.85,1.08,3.3,47.8,,142.0,Moderate
