,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1287402,HR011,2019-03-21 10:00:00,208.58,400.96,4.35,6.33,10.68,,0.64,,31.36,,,,238.0,Poor
1287403,HR011,2019-03-21 11:00:00,143.87,344.16,4.18,5.96,10.14,,0.52,,61.23,,,,251.0,Poor
1287404,HR011,2019-03-21 12:00:00,103.43,247.98,4.09,5.17,9.26,,0.38,,90.74,,,,258.0,Poor
1287405,HR011,2019-03-21 13:00:00,88.82,226.03,4.11,4.9,9.01,,0.29,,104.58,,,,263.0,Poor
1287406,HR011,2019-03-21 14:00:00,56.03,160.83,4.16,4.6,8.76,,0.22,,109.64,,,,263.0,Poor
1287407,HR011,2019-03-21 15:00:00,59.47,166.52,4.15,4.47,8.62,,0.2,,105.94,,,,265.0,Poor
1287408,HR011,2019-03-21 16:00:00,46.03,139.49,4.14,4.38,8.51,,0.18,,105.19,,,,265.0,Poor
1287409,HR011,2019-03-21 17:00:00,43.9,135.48,4.12,4.37,8.49,,0.16,,98.55,,,,266.0,Poor
1287410,HR011,2019-03-21 18:00:00,40.4,126.39,4.03,4.43,8.46,,0.14,,82.18,,,,266.0,Poor
1287411,HR011,2019-03-21 19:00:00,38.53,125.89,4.04,4.31,8.35,,0.13,,68.54,,,,267.0,Poor
1287412,HR011,2019-03-21 20:00:00,37.25,121.48,3.75,4.44,8.19,,0.14,,51.52,,,,267.0,Poor
1287413,HR011,2019-03-21 21:00:00,35.01,127.41,2.66,4.68,7.34,,0.17,,34.03,,,,264.0,Poor
1287414,HR011,2019-03-21 22:00:00,46.09,144.59,2.8,5.19,7.99,,0.22,,31.21,,,,260.0,Poor
1287415,HR011,2019-03-21 23:00:00,47.89,148.99,3.06,5.37,8.44,,0.23,,22.28,,,,252.0,Poor
1287416,HR011,2019-03-22 00:00:00,41.2,138.35,3.18,5.3,8.47,,0.23,,22.07,,,,243.0,Poor
1287417,HR011,2019-03-22 01:00:00,51.31,133.12,3.03,5.06,8.09,,0.18,,28.91,,,,234.0,Poor
1287418,HR011,2019-03-22 02:00:00,52.33,147.69,2.99,5.05,8.04,,0.13,,31.85,,,,223.0,Poor
1287419,HR011,2019-03-22 03:00:00,31.37,101.49,2.97,4.51,7.48,,0.08,,42.19,,,,203.0,Poor
1287420,HR011,2019-03-22 04:00:00,32.76,89.23,2.78,4.44,7.22,,0.08,,39.36,,,,181.0,Moderate
1287421,HR011,2019-03-22 05:00:00,29.16,77.91,2.77,4.51,7.28,,0.08,,35.19,,,,165.0,Moderate
1287422,HR011,2019-03-22 06:00:00,27.86,78.58,3.03,4.51,7.54,,0.09,,32.41,,,,155.0,Moderate
1287423,HR011,2019-03-22 07:00:00,33.86,82.68,3.16,4.59,7.75,,0.09,,30.49,,,,148.0,Moderate
1287424,HR011,2019-03-22 08:00:00,44.61,112.98,3.15,4.84,7.99,,0.13,,26.63,,,,143.0,Moderate
1287425,HR011,2019-03-22 09:00:00,50.85,138.0,3.12,5.22,8.35,,0.14,,29.29,,,,137.0,Moderate
1287426,HR011,2019-03-22 10:00:00,51.96,139.23,2.49,4.82,7.32,,0.14,,39.53,,,,129.0,Moderate
1287427,HR011,2019-03-22 11:00:00,41.07,217.08,2.5,4.99,7.49,,0.13,,45.21,,,,126.0,Moderate
1287428,HR011,2019-03-22 12:00:00,34.81,147.63,2.22,4.45,6.67,,0.09,,55.58,,,,123.0,Moderate
1287429,HR011,2019-03-22 13:00:00,18.37,105.83,2.02,4.1,6.13,,0.05,,59.68,,,,120.0,Moderate
1287430,HR011,2019-03-22 14:00:00,12.23,130.22,2.13,3.98,6.11,,0.03,,63.3,,,,119.0,Moderate
1287431,HR011,2019-03-22 15:00:00,16.63,159.52,2.35,4.11,6.45,,0.03,,64.75,,,,119.0,Moderate
1287432,HR011,2019-03-22 16:00:00,15.13,99.9,2.64,4.9,7.54,,0.03,,54.37,,,,117.0,Moderate
1287433,HR011,2019-03-22 17:00:00,12.64,97.6,2.24,5.15,7.39,,0.03,,52.49,,,,116.0,Moderate
1287434,HR011,2019-03-22 18:00:00,11.07,117.96,1.88,4.07,5.94,,0.04,,66.15,,,,116.0,Moderate
1287435,HR011,2019-03-22 19:00:00,23.49,159.53,1.92,4.34,6.26,,0.06,,64.71,,,,117.0,Moderate
1287436,HR011,2019-03-22 20:00:00,25.44,94.86,3.92,4.84,8.76,,0.09,,52.8,,,,116.0,Moderate
1287437,HR011,2019-03-22 21:00:00,51.82,138.2,7.03,5.66,12.69,,0.11,,42.47,,,,117.0,Moderate
1287438,HR011,2019-03-22 22:00:00,74.15,144.42,9.2,5.85,15.04,,0.11,,35.62,,,,117.0,Moderate
1287439,HR011,2019-03-22 23:00:00,71.28,141.19,8.99,5.51,14.5,,0.11,,37.09,,,,116.0,Moderate
1287440,HR011,2019-03-23 00:00:00,60.62,117.82,28.08,4.75,32.71,,0.11,,39.09,,,,116.0,Moderate
1287441,HR011,2019-03-23 01:00:00,,1.02,9.1,4.61,13.68,,0.1,,50.5,,,,112.0,Moderate
1287442,HR011,2019-03-23 02:00:00,,,,,,,,,,,,,111.0,Moderate
1287443,HR011,2019-03-23 03:00:00,,,,,,,,,,,,,112.0,Moderate
1287444,HR011,2019-03-23 04:00:00,,,,,,,,,,,,,113.0,Moderate
1287445,HR011,2019-03-23 05:00:00,,,,,,,,,,,,,114.0,Moderate
1287446,HR011,2019-03-23 06:00:00,,,,,,,,,,,,,116.0,Moderate
1287447,HR011,2019-03-23 07:00:00,,,,,,,,,,,,,117.0,Moderate
1287448,HR011,2019-03-23 08:00:00,,,,,,,,,,,,,118.0,Moderate
1287449,HR011,2019-03-23 09:00:00,,,,,,,,,,,,,212.0,Satisfactory
1287450,HR011,2019-03-23 10:00:00,,,,,,,,,,,,,212.0,Satisfactory
1287451,HR011,2019-03-23 11:00:00,,,,4.31,114.07,,0.86,,32.46,,,,212.0,Satisfactory
1287452,HR011,2019-03-23 12:00:00,,,,11.37,,,0.43,,,,,,212.0,Satisfactory
1287453,HR011,2019-03-23 13:00:00,,,208.7,4.61,10.79,,0.25,,62.12,,,,212.0,Satisfactory
1287454,HR011,2019-03-23 14:00:00,,35.96,2.55,4.0,6.55,,0.14,,69.27,,,,212.0,Satisfactory
1287455,HR011,2019-03-23 15:00:00,25.34,64.98,4.2,6.93,11.13,,0.09,,66.08,,,,212.0,Satisfactory
1287456,HR011,2019-03-23 16:00:00,42.85,85.95,4.16,7.38,11.54,,0.08,,65.47,,,,212.0,Satisfactory
1287457,HR011,2019-03-23 17:00:00,15.55,113.79,4.21,7.43,11.64,,0.08,,59.46,,,,212.0,Satisfactory
1287458,HR011,2019-03-23 18:00:00,0.16,53.05,4.36,7.41,11.76,,0.09,,66.4,,,,212.0,Satisfactory
1287459,HR011,2019-03-23 19:00:00,6.47,78.08,4.32,7.48,11.79,,0.11,,56.33,,,,212.0,Satisfactory
1287460,HR011,2019-03-23 20:00:00,8.31,120.84,3.48,7.47,10.95,,0.14,,53.79,,,,212.0,Satisfactory
1287461,HR011,2019-03-23 21:00:00,19.04,107.43,2.29,7.49,9.79,,0.19,,45.67,,,,212.0,Satisfactory
1287462,HR011,2019-03-23 22:00:00,36.4,140.6,2.17,7.49,9.67,,0.19,,49.73,,,,212.0,Satisfactory
1287463,HR011,2019-03-23 23:00:00,34.5,117.8,2.04,7.48,9.52,,0.16,,55.0,,,,212.0,Satisfactory
1287464,HR011,2019-03-24 00:00:00,45.09,112.88,1.87,7.49,9.35,,0.17,,49.13,,,,212.0,Satisfactory
1287465,HR011,2019-03-24 01:00:00,52.24,132.51,1.63,7.5,9.13,,0.16,,46.38,,,,212.0,Satisfactory
1287466,HR011,2019-03-24 02:00:00,51.57,121.68,1.65,7.5,9.15,,0.16,,44.75,,,,212.0,Satisfactory
1287467,HR011,2019-03-24 03:00:00,45.0,109.01,1.61,7.49,9.1,,0.14,,37.67,,,,212.0,Satisfactory
1287468,HR011,2019-03-24 04:00:00,40.62,109.87,1.42,7.49,8.91,,0.13,,32.0,,,,212.0,Satisfactory
1287469,HR011,2019-03-24 05:00:00,49.91,109.48,1.5,7.5,8.99,,0.13,,23.8,,,,101.0,Moderate
1287470,HR011,2019-03-24 06:00:00,41.22,113.07,1.51,7.5,9.02,,0.13,,19.39,,,,101.0,Moderate
1287471,HR011,2019-03-24 07:00:00,60.01,136.72,1.69,7.58,9.27,,0.16,,15.06,,,,102.0,Moderate
1287472,HR011,2019-03-24 08:00:00,79.57,204.23,1.68,7.57,9.25,,0.23,,17.34,,,,106.0,Moderate
1287473,HR011,2019-03-24 09:00:00,71.01,207.75,1.67,7.5,9.18,,0.2,,27.81,,,,109.0,Moderate
1287474,HR011,2019-03-24 10:00:00,31.59,163.86,1.82,7.48,9.3,,0.15,,33.36,,,,111.0,Moderate
1287475,HR011,2019-03-24 11:00:00,,179.62,1.86,7.49,9.35,,0.15,,40.56,,,,113.0,Moderate
1287476,HR011,2019-03-24 12:00:00,12.36,201.57,1.76,7.47,9.23,,0.11,,47.68,,,,115.0,Moderate
1287477,HR011,2019-03-24 13:00:00,14.79,190.99,1.73,7.44,9.18,,0.09,,58.77,,,,117.0,Moderate
1287478,HR011,2019-03-24 14:00:00,16.55,144.97,1.37,7.43,8.8,,0.08,,63.57,,,,120.0,Moderate
1287479,HR011,2019-03-24 15:00:00,16.83,131.6,1.14,7.43,8.57,,0.08,,65.4,,,,122.0,Moderate
1287480,HR011,2019-03-24 16:00:00,10.38,119.91,1.09,7.43,8.52,,0.08,,67.67,,,,123.0,Moderate
1287481,HR011,2019-03-24 17:00:00,27.3,158.92,1.09,7.43,8.52,,0.09,,68.55,,,,124.0,Moderate
1287482,HR011,2019-03-24 18:00:00,31.66,291.86,2.52,7.46,9.98,,0.08,,63.59,,,,131.0,Moderate
1287483,HR011,2019-03-24 19:00:00,20.52,150.13,1.35,7.44,8.79,,0.09,,55.27,,,,133.0,Moderate
1287484,HR011,2019-03-24 20:00:00,5.37,119.32,1.24,7.44,8.67,,0.15,,44.33,,,,133.0,Moderate
1287485,HR011,2019-03-24 21:00:00,9.86,139.07,1.38,7.47,8.86,,0.18,,37.18,,,,134.0,Moderate
1287486,HR011,2019-03-24 22:00:00,6.76,138.61,1.49,7.52,9.01,,0.22,,28.16,,,,133.0,Moderate
1287487,HR011,2019-03-24 23:00:00,10.81,141.72,1.69,7.54,9.24,,0.24,,20.77,,,,134.0,Moderate
1287488,HR011,2019-03-25 00:00:00,16.66,147.36,1.85,7.56,9.41,,0.31,,15.5,,,,135.0,Moderate
1287489,HR011,2019-03-25 01:00:00,24.51,150.13,1.89,7.59,9.48,,0.26,,14.56,,,,136.0,Moderate
1287490,HR011,2019-03-25 02:00:00,53.03,155.51,1.92,7.52,9.44,,0.18,,20.83,,,,137.0,Moderate
1287491,HR011,2019-03-25 03:00:00,43.46,133.71,1.72,7.51,9.23,,0.17,,17.79,,,,137.0,Moderate
1287492,HR011,2019-03-25 04:00:00,47.92,144.59,1.69,7.52,9.21,,0.19,,16.36,,,,138.0,Moderate
1287493,HR011,2019-03-25 05:00:00,51.5,133.93,1.92,7.46,9.38,,0.17,,26.3,,,,139.0,Moderate
1287494,HR011,2019-03-25 06:00:00,69.18,152.27,1.79,7.48,9.27,,0.21,,24.5,,,,140.0,Moderate
1287495,HR011,2019-03-25 07:00:00,56.71,156.39,1.97,7.49,9.46,,0.23,,20.23,,,,141.0,Moderate
1287496,HR011,2019-03-25 08:00:00,59.28,171.49,1.86,7.52,9.38,,0.24,,19.89,,,,140.0,Moderate
1287497,HR011,2019-03-25 09:00:00,85.51,242.45,1.92,7.52,9.44,,0.29,,20.38,,,,141.0,Moderate
1287498,HR011,2019-03-25 10:00:00,64.3,194.18,1.98,7.53,9.51,,0.28,,25.6,,,,141.0,Moderate
1287499,HR011,2019-03-25 11:00:00,44.67,135.8,2.01,7.5,9.51,,0.23,,36.99,,,,140.0,Moderate
1287500,HR011,2019-03-25 12:00:00,31.05,116.14,2.14,7.5,9.63,,0.17,,48.22,,,,138.0,Moderate
1287501,HR011,2019-03-25 13:00:00,37.23,130.49,2.47,7.5,9.97,,0.12,,59.0,,,,136.0,Moderate
1287502,HR011,2019-03-25 14:00:00,42.19,131.52,2.48,7.52,10.0,,0.11,,58.44,,,,136.0,Moderate
1287503,HR011,2019-03-25 15:00:00,31.37,114.81,2.57,7.51,10.08,,0.09,,60.39,,,,135.0,Moderate
1287504,HR011,2019-03-25 16:00:00,34.75,118.02,2.66,7.5,10.15,,0.08,,65.45,,,,135.0,Moderate
1287505,HR011,2019-03-25 17:00:00,35.46,117.15,2.38,7.51,9.89,,0.08,,52.22,,,,134.0,Moderate
1287506,HR011,2019-03-25 18:00:00,37.86,127.35,2.41,7.48,9.89,,0.1,,55.89,,,,130.0,Moderate
1287507,HR011,2019-03-25 19:00:00,19.47,146.8,2.3,7.49,9.79,,0.11,,51.17,,,,129.0,Moderate
1287508,HR011,2019-03-25 20:00:00,26.56,130.1,2.39,7.52,9.91,,0.17,,42.64,,,,130.0,Moderate
1287509,HR011,2019-03-25 21:00:00,34.05,132.71,2.53,7.53,10.05,,0.17,,38.84,,,,130.0,Moderate
1287510,HR011,2019-03-25 22:00:00,29.66,120.59,2.62,7.53,10.15,,0.25,,28.68,,,,129.0,Moderate
1287511,HR011,2019-03-25 23:00:00,45.96,147.99,2.66,7.59,10.25,,0.29,,18.4,,,,129.0,Moderate
1287512,HR011,2019-03-26 00:00:00,46.75,189.41,2.83,7.66,10.49,,0.38,,11.74,,,,130.0,Moderate
1287513,HR011,2019-03-26 01:00:00,68.4,220.47,2.83,7.69,10.52,,0.38,,10.37,,,,132.0,Moderate
1287514,HR011,2019-03-26 02:00:00,84.42,207.26,2.92,7.79,10.71,,0.28,,10.23,,,,134.0,Moderate
1287515,HR011,2019-03-26 03:00:00,99.78,212.24,3.01,7.73,10.74,,0.25,,10.36,,,,136.0,Moderate
1287516,HR011,2019-03-26 04:00:00,87.25,218.41,3.07,7.67,10.73,,0.26,,10.08,,,,138.0,Moderate
1287517,HR011,2019-03-26 05:00:00,70.8,175.08,3.36,7.58,10.94,,0.23,,16.03,,,,139.0,Moderate
1287518,HR011,2019-03-26 06:00:00,81.23,168.68,3.33,7.54,10.87,,0.22,,23.06,,,,140.0,Moderate
1287519,HR011,2019-03-26 07:00:00,75.61,155.35,3.61,7.51,11.12,,0.22,,25.66,,,,140.0,Moderate
1287520,HR011,2019-03-26 08:00:00,66.5,155.33,3.91,7.53,11.44,,0.23,,27.23,,,,139.0,Moderate
1287521,HR011,2019-03-26 09:00:00,59.67,188.75,3.62,7.55,11.17,,0.26,,32.06,,,,138.0,Moderate
1287522,HR011,2019-03-26 10:00:00,51.28,162.95,4.47,7.55,12.02,,0.21,,41.99,,,,137.0,Moderate
1287523,HR011,2019-03-26 11:00:00,50.71,149.34,3.67,7.54,11.21,,0.21,,49.83,,,,137.0,Moderate
1287524,HR011,2019-03-26 12:00:00,37.86,129.97,3.19,7.49,10.68,,0.14,,59.17,,,,138.0,Moderate
1287525,HR011,2019-03-26 13:00:00,22.29,125.5,3.01,7.47,10.48,,0.11,,66.41,,,,137.0,Moderate
1287526,HR011,2019-03-26 14:00:00,30.25,118.9,3.24,7.47,10.72,,0.1,,69.32,,,,137.0,Moderate
1287527,HR011,2019-03-26 15:00:00,30.17,112.22,3.09,7.48,10.57,,0.1,,74.47,,,,137.0,Moderate
1287528,HR011,2019-03-26 16:00:00,30.78,109.3,2.64,7.46,10.1,,0.1,,75.96,,,,137.0,Moderate
1287529,HR011,2019-03-26 17:00:00,23.33,107.81,2.32,7.44,9.76,,0.08,,74.29,,,,136.0,Moderate
1287530,HR011,2019-03-26 18:00:00,25.73,100.89,2.21,7.45,9.66,,0.09,,73.92,,,,136.0,Moderate
1287531,HR011,2019-03-26 19:00:00,24.81,102.08,2.39,7.45,9.84,,0.1,,71.68,,,,134.0,Moderate
1287532,HR011,2019-03-26 20:00:00,26.69,108.13,2.3,7.53,9.83,,0.15,,53.45,,,,134.0,Moderate
1287533,HR011,2019-03-26 21:00:00,29.23,145.54,2.32,7.55,9.86,,0.2,,42.68,,,,134.0,Moderate
1287534,HR011,2019-03-26 22:00:00,36.89,180.45,2.46,7.64,10.1,,0.32,,24.94,,,,136.0,Moderate
1287535,HR011,2019-03-26 23:00:00,50.03,216.38,2.41,7.72,10.13,,0.44,,12.81,,,,138.0,Moderate
1287536,HR011,2019-03-27 00:00:00,52.44,205.42,2.5,7.71,10.21,,0.41,,15.23,,,,138.0,Moderate
1287537,HR011,2019-03-27 01:00:00,51.1,180.35,2.52,7.65,10.17,,0.26,,27.07,,,,137.0,Moderate
1287538,HR011,2019-03-27 02:00:00,60.41,172.24,2.04,7.58,9.62,,0.18,,35.94,,,,136.0,Moderate
1287539,HR011,2019-03-27 03:00:00,37.97,142.51,1.99,7.55,9.55,,0.15,,39.33,,,,134.0,Moderate
1287540,HR011,2019-03-27 04:00:00,40.0,127.08,2.02,7.53,9.55,,0.14,,31.02,,,,132.0,Moderate
1287541,HR011,2019-03-27 05:00:00,43.24,144.18,2.2,7.62,9.82,,0.16,,16.67,,,,131.0,Moderate
1287542,HR011,2019-03-27 06:00:00,61.25,197.74,2.27,7.65,9.93,,0.19,,12.58,,,,132.0,Moderate
1287543,HR011,2019-03-27 07:00:00,76.61,221.21,2.09,7.64,9.73,,0.22,,12.12,,,,133.0,Moderate
1287544,HR011,2019-03-27 08:00:00,77.45,214.7,2.22,7.67,9.88,,0.27,,17.84,,,,135.0,Moderate
1287545,HR011,2019-03-27 09:00:00,78.52,280.64,2.39,7.62,10.01,,0.27,,29.66,,,,138.0,Moderate
1287546,HR011,2019-03-27 10:00:00,79.63,252.06,2.63,7.59,10.22,,0.21,,49.63,,,,140.0,Moderate
1287547,HR011,2019-03-27 11:00:00,59.73,226.78,2.6,7.6,10.2,,0.19,,66.96,,,,142.0,Moderate
1287548,HR011,2019-03-27 12:00:00,42.16,157.06,2.79,7.53,10.31,,0.13,,67.45,,,,143.0,Moderate
1287549,HR011,2019-03-27 13:00:00,30.69,122.31,2.76,7.48,10.24,,0.09,,72.09,,,,143.0,Moderate
1287550,HR011,2019-03-27 14:00:00,28.63,106.34,2.73,7.48,10.21,,0.09,,75.99,,,,143.0,Moderate
1287551,HR011,2019-03-27 15:00:00,23.05,93.92,2.48,7.46,9.94,,0.08,,75.95,,,,142.0,Moderate
1287552,HR011,2019-03-27 16:00:00,22.54,91.12,2.28,7.46,9.73,,0.08,,80.73,,,,142.0,Moderate
1287553,HR011,2019-03-27 17:00:00,28.91,102.4,2.14,7.46,9.6,,0.08,,80.93,,,,141.0,Moderate
1287554,HR011,2019-03-27 18:00:00,21.83,119.29,2.26,7.45,9.71,,0.08,,76.56,,,,142.0,Moderate
1287555,HR011,2019-03-27 19:00:00,24.79,135.27,2.1,7.47,9.57,,0.09,,69.07,,,,143.0,Moderate
1287556,HR011,2019-03-27 20:00:00,25.34,114.54,2.11,7.5,9.61,,0.17,,50.68,,,,143.0,Moderate
1287557,HR011,2019-03-27 21:00:00,43.16,163.21,2.23,7.55,9.78,,0.3,,33.08,,,,144.0,Moderate
1287558,HR011,2019-03-27 22:00:00,56.62,233.75,2.27,7.64,9.91,,0.35,,17.52,,,,145.0,Moderate
1287559,HR011,2019-03-27 23:00:00,65.01,229.12,2.36,7.7,10.06,,0.56,,12.08,,,,145.0,Moderate
1287560,HR011,2019-03-28 00:00:00,73.3,248.44,2.23,7.74,9.96,,0.56,,11.06,,,,147.0,Moderate
1287561,HR011,2019-03-28 01:00:00,60.03,200.56,2.27,7.74,10.01,,0.57,,11.09,,,,147.0,Moderate
1287562,HR011,2019-03-28 02:00:00,73.82,213.27,2.21,7.75,9.96,,0.63,,10.84,,,,148.0,Moderate
1287563,HR011,2019-03-28 03:00:00,70.01,231.61,2.23,7.82,10.05,,0.56,,10.2,,,,151.0,Moderate
1287564,HR011,2019-03-28 04:00:00,64.67,202.95,2.34,7.74,10.08,,0.43,,10.91,,,,153.0,Moderate
1287565,HR011,2019-03-28 05:00:00,64.42,208.06,2.36,7.72,10.08,,0.42,,10.74,,,,155.0,Moderate
1287566,HR011,2019-03-28 06:00:00,73.08,215.12,2.22,7.76,9.99,,0.44,,10.35,,,,155.0,Moderate
1287567,HR011,2019-03-28 07:00:00,96.25,269.42,2.18,7.86,10.05,,0.44,,11.23,,,,156.0,Moderate
1287568,HR011,2019-03-28 08:00:00,90.43,263.68,2.12,7.87,9.99,,0.35,,11.83,,,,158.0,Moderate
1287569,HR011,2019-03-28 09:00:00,100.79,264.81,1.88,7.83,9.71,,0.31,,23.94,,,,157.0,Moderate
1287570,HR011,2019-03-28 10:00:00,58.45,190.96,2.09,7.57,9.65,,0.1,,52.06,,,,156.0,Moderate
1287571,HR011,2019-03-28 11:00:00,38.2,110.19,2.39,7.53,9.91,,0.1,,61.7,,,,152.0,Moderate
1287572,HR011,2019-03-28 12:00:00,43.57,130.04,2.63,7.5,10.14,,0.08,,58.59,,,,152.0,Moderate
1287573,HR011,2019-03-28 13:00:00,46.59,134.4,2.84,7.49,10.33,,0.08,,71.96,,,,152.0,Moderate
1287574,HR011,2019-03-28 14:00:00,39.95,145.12,3.01,7.51,10.52,,0.1,,96.86,,,,153.0,Moderate
1287575,HR011,2019-03-28 15:00:00,57.47,185.22,3.21,7.53,10.74,,0.11,,114.85,,,,156.0,Moderate
1287576,HR011,2019-03-28 16:00:00,39.75,155.07,3.02,7.49,10.52,,0.07,,81.06,,,,157.0,Moderate
1287577,HR011,2019-03-28 17:00:00,27.68,109.46,2.86,7.47,10.33,,0.07,,75.91,,,,158.0,Moderate
1287578,HR011,2019-03-28 18:00:00,31.37,124.11,2.56,7.55,10.11,,0.08,,64.27,,,,158.0,Moderate
1287579,HR011,2019-03-28 19:00:00,24.86,125.1,2.46,7.61,10.06,,0.09,,47.85,,,,157.0,Moderate
1287580,HR011,2019-03-28 20:00:00,33.23,131.0,2.49,7.52,10.01,,0.15,,46.98,,,,158.0,Moderate
1287581,HR011,2019-03-28 21:00:00,53.03,197.85,2.58,7.61,10.19,,0.39,,26.36,,,,159.0,Moderate
1287582,HR011,2019-03-28 22:00:00,89.81,328.81,2.36,7.73,10.09,,0.61,,12.66,,,,162.0,Moderate
1287583,HR011,2019-03-28 23:00:00,78.4,316.66,2.16,7.86,10.03,,0.79,,10.9,,,,164.0,Moderate
1287584,HR011,2019-03-29 00:00:00,94.02,308.39,2.05,7.91,9.96,,0.86,,10.57,,,,166.0,Moderate
1287585,HR011,2019-03-29 01:00:00,83.23,285.27,2.16,7.95,10.1,,0.86,,10.25,,,,168.0,Moderate
1287586,HR011,2019-03-29 02:00:00,78.2,232.16,2.3,7.87,10.17,,0.83,,10.51,,,,168.0,Moderate
1287587,HR011,2019-03-29 03:00:00,98.24,295.96,2.46,7.89,10.34,,0.96,,10.48,,,,170.0,Moderate
1287588,HR011,2019-03-29 04:00:00,93.96,284.16,2.53,8.0,10.53,,1.17,,10.42,,,,173.0,Moderate
1287589,HR011,2019-03-29 05:00:00,98.72,305.31,2.74,8.05,10.79,,1.41,,10.51,,,,175.0,Moderate
1287590,HR011,2019-03-29 06:00:00,94.12,284.98,2.65,8.16,10.81,,1.8,,10.07,,,,177.0,Moderate
1287591,HR011,2019-03-29 07:00:00,99.15,301.99,2.59,8.21,10.8,,1.69,,10.53,,,,178.0,Moderate
1287592,HR011,2019-03-29 08:00:00,105.87,324.12,2.52,8.25,10.77,,1.38,,13.68,,,,180.0,Moderate
1287593,HR011,2019-03-29 09:00:00,142.69,432.53,2.55,8.22,10.76,,1.01,,17.96,,,,184.0,Moderate
1287594,HR011,2019-03-29 10:00:00,103.36,280.5,2.77,7.79,10.56,,0.34,,50.43,,,,187.0,Moderate
1287595,HR011,2019-03-29 11:00:00,84.39,234.68,3.08,7.7,10.77,,0.35,,81.72,,,,190.0,Moderate
1287596,HR011,2019-03-29 12:00:00,98.43,255.7,3.33,7.6,10.93,,0.19,,67.56,,,,194.0,Moderate
1287597,HR011,2019-03-29 13:00:00,43.25,134.43,3.45,7.54,10.99,,0.1,,64.98,,,,194.0,Moderate
1287598,HR011,2019-03-29 14:00:00,56.57,182.93,3.53,7.64,11.17,,0.18,,104.11,,,,195.0,Moderate
1287599,HR011,2019-03-29 15:00:00,50.39,204.25,3.45,7.61,11.07,,0.12,,89.23,,,,195.0,Moderate
1287600,HR011,2019-03-29 16:00:00,44.97,159.33,3.56,7.55,11.11,,0.1,,88.98,,,,196.0,Moderate
1287601,HR011,2019-03-29 17:00:00,57.94,173.87,6.13,7.83,13.95,,0.09,,52.48,,,,197.0,Moderate
1287602,HR011,2019-03-29 18:00:00,93.65,188.06,13.88,7.82,21.69,,0.06,,68.91,,,,199.0,Moderate
1287603,HR011,2019-03-29 19:00:00,138.36,245.1,21.11,7.97,29.07,,0.08,,65.35,,,,204.0,Poor
1287604,HR011,2019-03-29 20:00:00,160.09,255.55,26.31,8.08,34.38,,0.15,,46.65,,,,209.0,Poor
1287605,HR011,2019-03-29 21:00:00,155.91,274.16,28.49,8.18,36.67,,0.28,,23.78,,,,212.0,Poor
1287606,HR011,2019-03-29 22:00:00,128.27,278.19,28.26,8.28,36.54,,0.4,,12.74,,,,217.0,Poor
1287607,HR011,2019-03-29 23:00:00,,,,,,,,,,,,,219.0,Poor
1287608,HR011,2019-03-30 00:00:00,,,,,,,,,,,,,220.0,Poor
1287609,HR011,2019-03-30 01:00:00,,,,,,,,,,,,,222.0,Poor
1287610,HR011,2019-03-30 02:00:00,,,,,,,,,,,,,225.0,Poor
1287611,HR011,2019-03-30 03:00:00,,,,,,,,,,,,,225.0,Poor
1287612,HR011,2019-03-30 04:00:00,,,,,,,,,,,,,225.0,Poor
1287613,HR011,2019-03-30 05:00:00,,,,,,,,,,,,,225.0,Poor
1287614,HR011,2019-03-30 06:00:00,,,,,,,,,,,,,226.0,Poor
1287615,HR011,2019-03-30 07:00:00,,,,,,,,,,,,,212.0,Satisfactory
1287616,HR011,2019-03-30 08:00:00,,,,,,,,,,,,,212.0,Satisfactory
1287617,HR011,2019-03-30 09:00:00,,,,,,,,,,,,,212.0,Satisfactory
1287618,HR011,2019-03-30 10:00:00,,,,,,,,,,,,,212.0,Satisfactory
1287619,HR011,2019-03-30 11:00:00,,,,,,,,,,,,,212.0,Satisfactory
1287620,HR011,2019-03-30 12:00:00,,,,,,,,,,,,,212.0,Satisfactory
1287621,HR011,2019-03-30 13:00:00,89.56,167.01,138.87,34.98,23.18,,0.52,,70.05,,,,212.0,Satisfactory
1287622,HR011,2019-03-30 14:00:00,,38.2,12.66,7.59,20.23,,0.18,,70.63,,,,212.0,Satisfactory
1287623,HR011,2019-03-30 15:00:00,24.77,20.75,20.85,7.63,28.48,,0.11,,65.61,,,,212.0,Satisfactory
1287624,HR011,2019-03-30 16:00:00,20.83,57.11,16.58,7.57,24.15,,0.09,,70.5,,,,212.0,Satisfactory
1287625,HR011,2019-03-30 17:00:00,20.51,119.08,13.04,7.58,20.62,,0.1,,82.26,,,,212.0,Satisfactory
1287626,HR011,2019-03-30 18:00:00,19.38,155.61,10.62,7.56,18.18,,0.13,,75.17,,,,212.0,Satisfactory
1287627,HR011,2019-03-30 19:00:00,43.0,239.81,7.98,7.6,15.58,,0.21,,70.93,,,,212.0,Satisfactory
1287628,HR011,2019-03-30 20:00:00,3.97,248.58,9.62,7.58,17.2,,0.03,,63.07,,,,212.0,Satisfactory
1287629,HR011,2019-03-30 21:00:00,27.55,119.12,13.3,7.67,20.97,,0.02,,47.49,,,,212.0,Satisfactory
